shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5445,44.648552,-63.621683,8,0.0823
5445,44.648416,-63.621273,9,0.1185
5445,44.648346,-63.621115,10,0.1329
5445,44.647565,-63.619749,11,0.2722
5445,44.647031,-63.6189,12,0.3615
5445,44.646522,-63.617681,13,0.4737
5445,44.646455,-63.617443,14,0.4939
5445,44.646373,-63.617025,15,0.5284
5445,44.646326,-63.616874,16,0.5414
5445,44.645462,-63.61508,17,0.7126
5445,44.645592,-63.614484,18,0.7628
5445,44.645641,-63.614084,19,0.7942
5445,44.645699,-63.614028,20,0.8021
5445,44.645732,-63.613653,21,0.8313
5445,44.645669,-63.613552,22,0.842
5445,44.645733,-63.612577,23,0.9203
5445,44.646013,-63.610625,24,1.0772
5445,44.646209,-63.609596,25,1.1618
5445,44.646388,-63.608991,26,1.2138
5445,44.646444,-63.608875,27,1.2246
5445,44.647156,-63.607817,28,1.3399
5445,44.64727,-63.607768,29,1.3535
5445,44.647384,-63.607798,30,1.3667
5445,44.648415,-63.609359,31,1.5351
5445,44.648885,-63.610078,32,1.6129
5445,44.649379,-63.610806,33,1.6921
5445,44.649871,-63.611543,34,1.7721
5445,44.650361,-63.612274,35,1.852
5445,44.650857,-63.612977,36,1.9298
5445,44.651358,-63.613679,37,2.009
5445,44.652216,-63.614877,38,2.1433
5445,44.652713,-63.615598,39,2.2232
5445,44.653017,-63.615927,40,2.266
5445,44.653115,-63.61601,41,2.2786
5445,44.654261,-63.616659,42,2.4163
5445,44.654931,-63.617035,43,2.4968
5445,44.655607,-63.617414,44,2.5775
5445,44.658221,-63.618853,45,2.8903
5445,44.659385,-63.619486,46,3.0296
5445,44.659638,-63.619582,47,3.0584
5445,44.659901,-63.619631,48,3.0877
5445,44.660243,-63.619631,49,3.1257
5445,44.660316,-63.619728,50,3.1363
5445,44.661012,-63.621215,51,3.2778
5445,44.6611,-63.62133,52,3.2912
5445,44.661265,-63.621485,53,3.3137
5445,44.6616,-63.621707,54,3.3544
5445,44.662374,-63.622158,55,3.4477
5445,44.662534,-63.622141,56,3.4658
5445,44.662689,-63.622087,57,3.4832
5445,44.663088,-63.621527,58,3.5469
5445,44.663309,-63.621321,59,3.5757
5445,44.663546,-63.621098,60,3.6082
5445,44.663662,-63.620911,61,3.6274
5445,44.663704,-63.62082,62,3.636
5445,44.66422,-63.619066,63,3.7862
5445,44.665161,-63.615512,64,4.0864
5445,44.665217,-63.612188,65,4.3495
5445,44.665268,-63.610265,66,4.5016
5445,44.665379,-63.609392,67,4.5716
5445,44.665524,-63.608954,68,4.6101
5445,44.666694,-63.607174,69,4.8026
5445,44.668324,-63.604971,70,5.0536
5445,44.670354,-63.602272,71,5.3642
5445,44.670781,-63.601616,72,5.4357
5445,44.670696,-63.601585,73,5.4459
5445,44.670492,-63.601561,74,5.468
5445,44.670019,-63.601593,75,5.521
5445,44.669729,-63.60154,76,5.5533
5445,44.668967,-63.600726,77,5.6605
5445,44.667854,-63.598427,78,5.8799
5445,44.662439,-63.591762,79,6.6817
5445,44.659918,-63.589358,80,7.0212
5445,44.658625,-63.587763,81,7.2118
5445,44.656639,-63.584995,82,7.5237
5445,44.656433,-63.584604,83,7.5615
5445,44.656291,-63.584142,84,7.6018
5445,44.656178,-63.583959,85,7.6209
5445,44.655199,-63.582867,86,7.7597
5445,44.654358,-63.582091,87,7.8718
5445,44.653496,-63.580936,88,8.0048
5445,44.652799,-63.579673,89,8.1316
5445,44.652507,-63.578987,90,8.1949
5445,44.651801,-63.577827,91,8.3154
5445,44.65106,-63.576071,92,8.4773
5445,44.642946,-63.571962,93,9.4376
5445,44.639449,-63.570164,94,9.8523
5445,44.639033,-63.569982,95,9.9004
5445,44.636256,-63.569584,96,10.2118
5445,44.636194,-63.5696,97,10.2189
5445,44.636143,-63.569627,98,10.2243
5445,44.63608,-63.569679,99,10.2323
5445,44.636034,-63.569731,100,10.2387
5445,44.635191,-63.572779,101,10.498
5445,44.633843,-63.578024,102,10.9395
5445,44.63283,-63.578257,103,11.0541
5445,44.63159,-63.577974,104,11.1938
5445,44.628913,-63.577176,105,11.4992
5445,44.627081,-63.575428,106,11.7449
5445,44.625516,-63.573909,107,11.9571
5445,44.625813,-63.573879,108,11.9902
5445,44.625752,-63.574132,109,12.0114
5445,44.626007,-63.57438,110,12.0461
5444,44.754372,-63.663328,1,0.0
5444,44.754488,-63.663221,2,0.0158
5444,44.754569,-63.663031,3,0.0333
5444,44.754579,-63.662961,4,0.0394
5444,44.754578,-63.662902,5,0.0434
5444,44.754565,-63.662853,6,0.0475
5444,44.754522,-63.662784,7,0.0553
5444,44.754485,-63.662743,8,0.0603
5444,44.754366,-63.66267,9,0.0752
5444,44.752356,-63.664734,10,0.352
5444,44.751929,-63.66444,11,0.4043
5444,44.751641,-63.664176,12,0.4426
5444,44.75137,-63.663875,13,0.4812
5444,44.750177,-63.661922,14,0.6847
5444,44.750112,-63.661836,15,0.6953
5444,44.749967,-63.661686,16,0.7153
5444,44.749804,-63.661563,17,0.7354
5444,44.748946,-63.661057,18,0.8394
5444,44.74861,-63.660746,19,0.8835
5444,44.748511,-63.660584,20,0.9006
5444,44.748428,-63.660394,21,0.9186
5444,44.748391,-63.660268,22,0.9294
5444,44.748269,-63.659615,23,0.9823
5444,44.748177,-63.659338,24,1.0064
5444,44.748067,-63.659087,25,1.0303
5444,44.74743,-63.658072,26,1.1372
5444,44.747012,-63.657637,27,1.1952
5444,44.746469,-63.657164,28,1.2657
5444,44.74581,-63.656834,29,1.3442
5444,44.742597,-63.655694,30,1.7128
5444,44.741322,-63.655206,31,1.8598
5444,44.73986,-63.65476,32,2.0263
5444,44.739483,-63.65459,33,2.0703
5444,44.738642,-63.654381,34,2.1657
5444,44.737549,-63.654358,35,2.2877
5444,44.737287,-63.6544,36,2.3168
5444,44.735959,-63.654788,37,2.4673
5444,44.734606,-63.655404,38,2.626
5444,44.73264,-63.656356,39,2.8569
5444,44.732398,-63.656574,40,2.8893
5444,44.732139,-63.656869,41,2.9263
5444,44.731625,-63.657836,42,3.0221
5444,44.731546,-63.658115,43,3.0455
5444,44.731061,-63.660684,44,3.2563
5444,44.730726,-63.661712,45,3.3454
5444,44.730374,-63.662482,46,3.4178
5444,44.730292,-63.66261,47,3.4312
5444,44.730181,-63.662713,48,3.4456
5444,44.729164,-63.663255,49,3.5669
5444,44.728876,-63.663468,50,3.6031
5444,44.728563,-63.663774,51,3.6456
5444,44.727853,-63.665023,52,3.773
5444,44.727692,-63.665253,53,3.7985
5444,44.726431,-63.666381,54,3.9641
5444,44.725815,-63.667186,55,4.0582
5444,44.724814,-63.669132,56,4.2474
5444,44.7246,-63.669449,57,4.2821
5444,44.724377,-63.669668,58,4.3129
5444,44.722781,-63.670599,59,4.5047
5444,44.721402,-63.671527,60,4.6751
5444,44.720657,-63.671803,61,4.761
5444,44.720058,-63.672279,62,4.838
5444,44.719158,-63.67368,63,4.9868
5444,44.718223,-63.674746,64,5.1211
5444,44.71804,-63.674996,65,5.1494
5444,44.717892,-63.675245,66,5.175
5444,44.717796,-63.675441,67,5.1936
5444,44.71724,-63.677103,68,5.339
5444,44.716975,-63.677625,69,5.39
5444,44.71684,-63.677828,70,5.412
5444,44.716786,-63.677892,71,5.4198
5444,44.716527,-63.678085,72,5.4524
5444,44.716176,-63.678217,73,5.4929
5444,44.71557,-63.678204,74,5.561
5444,44.715425,-63.678249,75,5.5774
5444,44.715365,-63.678292,76,5.5842
5444,44.715309,-63.67836,77,5.5934
5444,44.715266,-63.678432,78,5.5998
5444,44.715235,-63.678552,79,5.6105
5444,44.715226,-63.678733,80,5.6246
5444,44.715963,-63.681134,81,5.8319
5444,44.716592,-63.682325,82,5.9489
5444,44.718268,-63.684926,83,6.2271
5444,44.719938,-63.68696,84,6.4732
5444,44.72109,-63.688079,85,6.6285
5444,44.723182,-63.689892,86,6.9022
5444,44.724992,-63.691434,87,7.1372
5444,44.725141,-63.69161,88,7.1592
5444,44.725378,-63.691994,89,7.1996
5444,44.726301,-63.695287,90,7.4796
5444,44.725225,-63.695948,91,7.6108
5444,44.725055,-63.696108,92,7.6338
5444,44.724998,-63.696089,93,7.6399
5444,44.724755,-63.696415,94,7.6767
5444,44.724114,-63.69751,95,7.789
5444,44.723976,-63.697691,96,7.8102
5444,44.72374,-63.6979,97,7.8407
5444,44.723626,-63.697968,98,7.855
5444,44.72351,-63.698014,99,7.8686
5444,44.722723,-63.698142,100,7.9562
5444,44.722618,-63.69818,101,7.9686
5444,44.722493,-63.698249,102,7.9838
5444,44.722357,-63.698354,103,8.0008
5444,44.722248,-63.698473,104,8.0164
5444,44.722144,-63.698622,105,8.0334
5444,44.72205,-63.698808,106,8.0506
5444,44.721983,-63.699022,107,8.069
5444,44.721937,-63.699236,108,8.0867
5444,44.721914,-63.699649,109,8.1198
5444,44.721932,-63.699855,110,8.136
5444,44.721976,-63.70009,111,8.1556
5444,44.72204,-63.700266,112,8.1717
5444,44.722125,-63.700442,113,8.1884
5444,44.722237,-63.700611,114,8.2068
5444,44.723152,-63.701643,115,8.337
5444,44.723322,-63.701929,116,8.3661
5444,44.723392,-63.702097,117,8.3822
5444,44.723852,-63.703863,118,8.5306
5444,44.723908,-63.703957,119,8.5398
5444,44.723989,-63.704039,120,8.5512
5444,44.724094,-63.704099,121,8.5639
5444,44.724237,-63.70413,122,8.5802
5444,44.72583,-63.703208,123,8.772
5444,44.726117,-63.703086,124,8.8055
5444,44.726861,-63.702881,125,8.8903
5444,44.727192,-63.705386,126,9.0919
5444,44.727212,-63.706426,127,9.1739
5444,44.727139,-63.707613,128,9.2682
5444,44.726203,-63.707537,129,9.3723
5444,44.72605,-63.707564,130,9.3904
5444,44.725448,-63.707801,131,9.4591
5444,44.725331,-63.707877,132,9.4734
5444,44.722619,-63.710073,133,9.8221
5444,44.722324,-63.710342,134,9.8612
5444,44.722067,-63.710699,135,9.9022
5444,44.722003,-63.710813,136,9.9136
5444,44.721513,-63.712701,137,10.0717
5444,44.72146,-63.712853,138,10.0852
5444,44.721336,-63.713083,139,10.1088
5444,44.721194,-63.713298,140,10.1321
5444,44.721113,-63.713388,141,10.1435
5444,44.719886,-63.714326,142,10.2988
5444,44.716533,-63.716063,143,10.6959
5444,44.716452,-63.716089,144,10.7052
5444,44.716056,-63.71612,145,10.7493
5444,44.715641,-63.716012,146,10.7969
5444,44.715264,-63.716029,147,10.839
5444,44.715146,-63.71607,148,10.8523
5444,44.714368,-63.716685,149,10.9513
5444,44.713396,-63.714466,150,11.1575
5444,44.71207,-63.712486,151,11.3732
5444,44.710561,-63.710782,152,11.5883
5444,44.708887,-63.709418,153,11.8037
5444,44.706184,-63.707606,154,12.1374
5444,44.705278,-63.706842,155,12.2544
5444,44.704828,-63.706267,156,12.3223
5444,44.702806,-63.7032,157,12.6534
5444,44.702438,-63.702738,158,12.708
5444,44.700926,-63.701627,159,12.8981
5444,44.700739,-63.701449,160,12.9233
5444,44.700566,-63.701243,161,12.9481
5444,44.700345,-63.701085,162,12.9763
5444,44.699973,-63.700908,163,13.0193
5444,44.69992,-63.700929,164,13.0254
5444,44.699812,-63.700944,165,13.0376
5444,44.699705,-63.700923,166,13.0497
5444,44.699603,-63.700867,167,13.0614
5444,44.698797,-63.700022,168,13.1744
5444,44.698105,-63.699006,169,13.2855
5444,44.69782,-63.698498,170,13.3367
5444,44.696689,-63.695894,171,13.5779
5444,44.696525,-63.695598,172,13.6077
5444,44.695328,-63.693722,173,13.8073
5444,44.693896,-63.691177,174,14.0635
5444,44.693283,-63.689695,175,14.1993
5444,44.693161,-63.689479,176,14.2213
5444,44.692925,-63.689148,177,14.2581
5444,44.691427,-63.687761,178,14.4584
5444,44.689693,-63.68648,179,14.6757
5444,44.689409,-63.686216,180,14.714
5444,44.689295,-63.68608,181,14.7304
5444,44.689076,-63.685746,182,14.7665
5444,44.688738,-63.685071,183,14.8317
5444,44.688642,-63.684811,184,14.8546
5444,44.68817,-63.683229,185,14.9903
5444,44.688091,-63.683023,186,15.0096
5444,44.687948,-63.682728,187,15.0376
5444,44.686679,-63.6804,188,15.2698
5444,44.686157,-63.67957,189,15.3577
5444,44.685591,-63.678839,190,15.4434
5444,44.685318,-63.678414,191,15.488
5444,44.68434,-63.676041,192,15.7058
5444,44.684111,-63.675273,193,15.7712
5444,44.684038,-63.674931,194,15.7994
5444,44.683634,-63.675083,195,15.8459
5444,44.683445,-63.675183,196,15.8684
5444,44.683273,-63.675331,197,15.8909
5444,44.683162,-63.675555,198,15.9131
5444,44.683069,-63.675842,199,15.9373
5444,44.682803,-63.67714,200,16.0443
5444,44.682683,-63.677414,201,16.0698
5444,44.682521,-63.677598,202,16.0932
5444,44.681963,-63.677891,203,16.1594
5444,44.680936,-63.678233,204,16.2768
5444,44.678029,-63.678518,205,16.6016
5444,44.677672,-63.678474,206,16.6418
5444,44.677076,-63.678198,207,16.711
5444,44.675317,-63.676644,208,16.9427
5444,44.674409,-63.676158,209,17.0506
5444,44.673535,-63.675944,210,17.1491
5444,44.67194,-63.676133,211,17.3278
5444,44.669075,-63.675671,212,17.6487
5444,44.667208,-63.675005,213,17.8631
5444,44.666875,-63.674704,214,17.908
5444,44.666578,-63.674315,215,17.9526
5444,44.666365,-63.673786,216,18.001
5444,44.66605,-63.672938,217,18.0766
5444,44.665621,-63.672112,218,18.1574
5444,44.665022,-63.671421,219,18.2434
5444,44.664559,-63.67109,220,18.3016
5444,44.664091,-63.670838,221,18.3573
5444,44.663667,-63.670722,222,18.4061
5444,44.661691,-63.67069,223,18.6261
5444,44.661485,-63.670647,224,18.6493
5444,44.660734,-63.670339,225,18.7357
5444,44.659641,-63.66974,226,18.8664
5444,44.658824,-63.6695,227,18.9594
5444,44.658789,-63.669411,228,18.9675
5444,44.659065,-63.667716,229,19.1048
5444,44.659157,-63.667345,230,19.1355
5444,44.659378,-63.666699,231,19.1927
5444,44.65957,-63.666305,232,19.2302
5444,44.659987,-63.665564,233,19.305
5444,44.660421,-63.664973,234,19.3722
5444,44.660436,-63.664834,235,19.3833
5444,44.660428,-63.664549,236,19.4054
5444,44.660447,-63.664406,237,19.4175
5444,44.660497,-63.664244,238,19.4318
5444,44.661409,-63.662495,239,19.6031
5444,44.661423,-63.66242,240,19.6085
5444,44.661418,-63.662342,241,19.6155
5444,44.661396,-63.662272,242,19.6209
5444,44.661333,-63.662194,243,19.6301
5444,44.661281,-63.662171,244,19.6365
5444,44.661225,-63.662174,245,19.6425
5444,44.661151,-63.662226,246,19.6514
5444,44.660977,-63.662551,247,19.6842
5508,44.649914,-63.577679,1,0.0
5508,44.65112,-63.578299,2,0.1433
5508,44.651372,-63.577351,3,0.223
5508,44.651392,-63.577179,4,0.2373
5508,44.651393,-63.577069,5,0.2453
5508,44.651375,-63.57693,6,0.2565
5508,44.651316,-63.576701,7,0.2758
5508,44.65106,-63.576071,8,0.3336
5508,44.649168,-63.575103,9,0.5579
5508,44.648517,-63.577763,10,0.7805
5508,44.648995,-63.579583,11,0.9343
5508,44.649196,-63.579919,12,0.9684
5508,44.649327,-63.580067,13,0.9876
5508,44.649984,-63.580559,14,1.0703
5508,44.650251,-63.580813,15,1.1064
5508,44.650457,-63.581085,16,1.1375
5508,44.651391,-63.58258,17,1.2948
5508,44.656991,-63.590717,18,2.1915
5508,44.65711,-63.590826,19,2.2073
5508,44.657221,-63.590886,20,2.2209
5508,44.65731,-63.590881,21,2.2309
5508,44.657396,-63.590824,22,2.2412
5508,44.657453,-63.590774,23,2.2493
5508,44.658194,-63.58966,24,2.3695
5508,44.658301,-63.58959,25,2.383
5508,44.662963,-63.58533,26,3.0012
5508,44.663536,-63.584945,27,3.0723
5508,44.663963,-63.584466,28,3.1327
5508,44.665541,-63.583051,29,3.341
5508,44.667024,-63.581678,30,3.5388
5508,44.668933,-63.579257,31,3.8255
5508,44.66906,-63.578867,32,3.8595
5508,44.669152,-63.57864,33,3.8801
5508,44.669244,-63.578466,34,3.8973
5508,44.669653,-63.577978,35,3.9562
5508,44.669687,-63.577826,36,3.9689
5508,44.669712,-63.577616,37,3.9861
5508,44.669713,-63.57738,38,4.0051
5508,44.669701,-63.577262,39,4.0142
5508,44.668413,-63.575003,40,4.2438
5508,44.668425,-63.574837,41,4.2569
5508,44.669683,-63.573444,42,4.4348
5508,44.669671,-63.57359,43,4.4458
5508,44.669707,-63.573653,44,4.4522
5508,44.669851,-63.573707,45,4.4687
5508,44.669888,-63.573807,46,4.4777
5508,44.670981,-63.575702,47,4.6717
5508,44.671137,-63.575891,48,4.6943
5508,44.671757,-63.574916,49,4.7985
5508,44.671836,-63.574819,50,4.8098
5508,44.671911,-63.574745,51,4.8201
5508,44.671991,-63.574688,52,4.8304
5508,44.672127,-63.574628,53,4.8462
5508,44.673344,-63.574316,54,4.9835
5508,44.676096,-63.578674,55,5.4445
5508,44.676901,-63.580015,56,5.5835
5508,44.677019,-63.580072,57,5.5984
5508,44.67721,-63.580097,58,5.6194
5508,44.67914,-63.577768,59,5.9023
5508,44.681332,-63.57501,60,6.2294
5508,44.682433,-63.573544,61,6.3985
5508,44.682467,-63.573506,62,6.4035
5508,44.684234,-63.570867,63,6.69
5508,44.685231,-63.569663,64,6.836
5508,44.685331,-63.569306,65,6.8661
5508,44.685356,-63.56917,66,6.8775
5508,44.685365,-63.56905,67,6.8875
5508,44.685361,-63.568885,68,6.9005
5508,44.685309,-63.568638,69,6.9204
5508,44.685267,-63.568504,70,6.9325
5508,44.684988,-63.568079,71,6.9778
5508,44.684892,-63.567901,72,6.9956
5508,44.684837,-63.567763,73,7.0081
5508,44.684762,-63.567487,74,7.0319
5508,44.684743,-63.567331,75,7.0441
5508,44.684754,-63.56703,76,7.0681
5508,44.684828,-63.566728,77,7.0934
5508,44.684943,-63.566475,78,7.1172
5508,44.685032,-63.566333,79,7.1321
5508,44.685139,-63.566207,80,7.1477
5508,44.686007,-63.565587,81,7.256
5508,44.686168,-63.565419,82,7.2782
5508,44.686372,-63.565115,83,7.3114
5508,44.686479,-63.564873,84,7.3347
5508,44.686592,-63.564506,85,7.3661
5508,44.686661,-63.564112,86,7.3981
5508,44.686669,-63.563935,87,7.4121
5508,44.686657,-63.563584,88,7.4402
5508,44.686609,-63.563244,89,7.4676
5508,44.686526,-63.562917,90,7.4945
5508,44.68647,-63.562754,91,7.5089
5508,44.686358,-63.562502,92,7.5327
5508,44.686599,-63.562362,93,7.5619
5508,44.686834,-63.562189,94,7.5914
5508,44.686878,-63.562136,95,7.5978
5508,44.686891,-63.562098,96,7.6014
5508,44.68689,-63.562065,97,7.6046
5508,44.686879,-63.562027,98,7.6077
5508,44.686854,-63.561995,99,7.6113
5508,44.685022,-63.560469,100,7.848
5508,44.684939,-63.560428,101,7.8579
5508,44.6849,-63.560429,102,7.863
5508,44.684864,-63.560455,103,7.8674
5508,44.684829,-63.560511,104,7.8731
5508,44.684745,-63.560731,105,7.8932
5508,44.684718,-63.560871,106,7.9046
5508,44.68442,-63.560711,107,7.9401
5508,44.684142,-63.56052,108,7.9745
5508,44.683864,-63.560258,109,8.0114
5508,44.683702,-63.560055,110,8.0355
5508,44.683686,-63.559978,111,8.0428
5508,44.683689,-63.559899,112,8.0488
5508,44.683859,-63.559573,113,8.081
5508,44.683978,-63.559292,114,8.1065
5508,44.684683,-63.556538,115,8.3381
5508,44.684825,-63.556222,116,8.3672
5508,44.685106,-63.555733,117,8.4177
5508,44.685522,-63.555261,118,8.4773
5508,44.685686,-63.555006,119,8.5042
5508,44.685759,-63.554852,120,8.5187
5508,44.685791,-63.554632,121,8.5361
5508,44.68577,-63.554481,122,8.5485
5508,44.684727,-63.552101,123,8.7699
5508,44.683631,-63.550143,124,8.9678
5508,44.682908,-63.548363,125,9.1295
5508,44.682855,-63.548226,126,9.1421
5508,44.682547,-63.547605,127,9.2017
5508,44.682365,-63.547304,128,9.233
5508,44.681908,-63.546643,129,9.3065
5508,44.68169,-63.546218,130,9.3473
5508,44.681452,-63.545527,131,9.4086
5508,44.681402,-63.54529,132,9.4282
5508,44.681374,-63.54505,133,9.4476
5508,44.681367,-63.544307,134,9.5056
5508,44.681592,-63.542111,135,9.6814
5508,44.681867,-63.539504,136,9.8906
5508,44.682081,-63.538167,137,9.9981
5508,44.682062,-63.538045,138,10.0083
5508,44.683122,-63.534543,139,10.3099
5508,44.683782,-63.532703,140,10.4722
5508,44.683845,-63.532647,141,10.4808
5508,44.684381,-63.529434,142,10.7414
5508,44.685219,-63.525096,143,11.0975
5508,44.686331,-63.521082,144,11.4384
5508,44.686819,-63.517754,145,11.7067
5508,44.691812,-63.504373,146,12.9027
5508,44.693821,-63.499042,147,13.3804
5508,44.694158,-63.498286,148,13.4515
5508,44.694734,-63.497446,149,13.5434
5508,44.69675,-63.4955,150,13.815
5508,44.697203,-63.494919,151,13.8836
5508,44.697579,-63.494252,152,13.9507
5508,44.697915,-63.493441,153,14.0251
5508,44.698183,-63.492449,154,14.1092
5508,44.698251,-63.491981,155,14.1471
5508,44.698361,-63.487221,156,14.5242
5508,44.69843,-63.486728,157,14.564
5508,44.698648,-63.485968,158,14.6287
5508,44.698929,-63.485319,159,14.6883
5508,44.700198,-63.483165,160,14.91
5508,44.700674,-63.482007,161,15.0162
5508,44.703186,-63.469118,162,16.0728
5508,44.703785,-63.466735,163,16.273
5508,44.705188,-63.461751,164,16.6974
5508,44.705302,-63.461258,165,16.7382
5508,44.705415,-63.46021,166,16.8222
5508,44.70542,-63.459779,167,16.8562
5508,44.705116,-63.456756,168,17.0976
5508,44.705082,-63.455973,169,17.1597
5508,44.705112,-63.455379,170,17.2068
5508,44.705542,-63.45127,171,17.5352
5508,44.705555,-63.450601,172,17.5882
5508,44.705417,-63.449279,173,17.6934
5508,44.705108,-63.448112,174,17.7918
5508,44.70465,-63.447084,175,17.8876
5508,44.703936,-63.445797,176,18.0172
5508,44.703531,-63.444821,177,18.1064
5508,44.703326,-63.444204,178,18.1605
5508,44.703261,-63.443943,179,18.1817
5508,44.703128,-63.443187,180,18.2435
5508,44.703035,-63.44189,181,18.3471
5508,44.703081,-63.441069,182,18.4123
